Date,Adj Close,Ratio
2000-04-06,11114.2998046875,1.0072865814640497
2000-04-07,11111.5,0.9997480898719037
2000-04-10,11186.599609375,1.00675872828826
2000-04-11,11287.099609375,1.0089839632693902
2000-04-12,11125.099609375,0.985647331413161
2000-04-13,10923.5,0.9818788490482265
2000-04-14,10305.7998046875,0.9434521723520392
2000-04-17,10582.5,1.026848978299253
2000-04-18,10767.400390625,1.017472278821167
2000-04-19,10675.0,0.9914185051848308
2000-04-20,10844.099609375,1.0158407128220142
2000-04-24,10906.099609375,1.0057173949182834
2000-04-25,11124.7998046875,1.0200530164903778
2000-04-26,10945.5,0.9838828735945476
2000-04-27,10888.099609375,0.9947558000433968
2000-04-28,10733.900390625,0.9858378207141649
2000-05-01,10811.7998046875,1.0072573259698345
2000-05-02,10731.099609375,0.9925359147625438
2000-05-03,10480.099609375,0.9766100391258395
2000-05-04,10412.5,0.9935497169020675
2000-05-05,10577.900390625,1.0158847914165667
2000-05-08,10603.599609375,1.0024295198291693
2000-05-09,10536.7998046875,0.9937002709317277
2000-05-10,10367.7998046875,0.9839609745717275
2000-05-11,10546.0,1.0171878507175585
2000-05-12,10609.400390625,1.0060117950526266
2000-05-15,10807.7998046875,1.0187003418438063
2000-05-16,10934.599609375,1.0117322495770606
2000-05-17,10769.7001953125,0.9849194831129326
2000-05-18,10777.2998046875,1.0007056472545361
2000-05-19,10626.900390625,0.9860447963044431
2000-05-22,10542.5,0.9920578543580348
2000-05-23,10422.2998046875,0.9885985112342898
2000-05-24,10535.2998046875,1.0108421367757217
2000-05-25,10323.900390625,0.9799341814678647
2000-05-26,10299.2001953125,0.9976074744643091
2000-05-30,10527.099609375,1.0221278749553995
2000-05-31,10522.2998046875,0.9995440525058559
2000-06-01,10652.2001953125,1.0123452470501868
2000-06-02,10794.7998046875,1.0133868690749683
2000-06-05,10815.2998046875,1.0018990625459399
2000-06-06,10735.599609375,0.992630791864137
2000-06-07,10812.900390625,1.0072004158186465
2000-06-08,10668.7001953125,0.9866640595859438
2000-06-09,10614.099609375,0.9948821707482708
2000-06-12,10564.2001953125,0.9952987614683373
2000-06-13,10621.7998046875,1.0054523398184518
2000-06-14,10688.0,1.0062324838096917
2000-06-15,10714.7998046875,1.0025074667559413
2000-06-16,10449.2998046875,0.9752211889312342
2000-06-19,10557.7998046875,1.0103834708571886
2000-06-20,10435.2001953125,0.9883877690766055
2000-06-21,10497.7998046875,1.0059988891639204
2000-06-22,10376.099609375,0.988407075999091
2000-06-23,10404.7998046875,1.0027659907280158
2000-06-26,10543.0,1.0132823502524517
2000-06-27,10504.5,0.9963482879635778
2000-06-28,10527.7998046875,1.0022180784128232
2000-06-29,10398.0,0.9876707567492206
2000-06-30,10447.900390625,1.004799037374976
2000-07-03,10560.7001953125,1.0107964088927108
2000-07-05,10483.599609375,0.9926992922333198
2000-07-06,10481.5,0.9997997243834911
2000-07-07,10636.0,1.0147402566426562
2000-07-10,10646.599609375,1.000996578542215
2000-07-11,10727.2001953125,1.0075705473009924
2000-07-12,10783.400390625,1.00523903668145
2000-07-13,10788.7001953125,1.0004914780584524
2000-07-14,10812.7998046875,1.0022337824704288
2000-07-17,10804.2998046875,0.9992138946291861
2000-07-18,10739.900390625,0.9940394643589434
2000-07-19,10696.099609375,0.9959216771425334
2000-07-20,10843.900390625,1.0138181941686906
2000-07-21,10733.599609375,0.9898283110987114
2000-07-24,10685.099609375,0.9954814785565842
2000-07-25,10700.0,1.001394501798741
2000-07-26,10516.5,0.9828504672897196
2000-07-27,10586.099609375,1.0066181343008604
2000-07-28,10511.2001953125,0.9929247393443975
2000-07-31,10522.0,1.0010274568542912
2000-08-01,10607.0,1.0080783121079642
2000-08-02,10687.5,1.0075893278023946
2000-08-03,10706.599609375,1.0017870979532164
2000-08-04,10767.7998046875,1.0057161188001194
2000-08-07,10867.0,1.009212670843798
2000-08-08,10976.900390625,1.0101132226580474
2000-08-09,10905.7998046875,0.9935227082867378
2000-08-10,10908.7998046875,1.0002750829882932
2000-08-11,11027.7998046875,1.0109086244252887
2000-08-14,11176.099609375,1.0134478143704118
2000-08-15,11067.0,0.9902381319791135
2000-08-16,11008.400390625,0.9947050140620765
2000-08-17,11055.599609375,1.0042875637763136
2000-08-18,11046.5,0.9991769230347955
2000-08-21,11079.7998046875,1.0030145118080387
2000-08-22,11139.2001953125,1.0053611429513256
2000-08-23,11144.7001953125,1.0004937517868038
2000-08-24,11182.7001953125,1.0034096924398184
2000-08-25,11192.599609375,1.0008852436253857
2000-08-28,11252.7998046875,1.005378571325117
2000-08-29,11215.099609375,0.9966497053207332
2000-08-30,11103.0,0.9900045819226346
2000-08-31,11215.099609375,1.010096335168423
2000-09-01,11238.7998046875,1.002113239840749
2000-09-05,11260.599609375,1.0019396915210117
2000-09-06,11310.599609375,1.0044402608861407
2000-09-07,11259.900390625,0.9955175480963911
2000-09-08,11220.7001953125,0.9965186019456141
2000-09-11,11195.5,0.9977541334432029
2000-09-12,11233.2001953125,1.0033674418572194
2000-09-13,11182.2001953125,0.9954598868431739
2000-09-14,11087.5,0.9915311661695881
2000-09-15,10927.0,0.9855242390078918
2000-09-18,10808.5,0.9891553033769561
2000-09-19,10789.2998046875,0.9982236022285701
2000-09-20,10687.900390625,0.9906018540685609
2000-09-21,10765.5,1.0072605101599812
2000-09-22,10847.400390625,1.0076076717871905
2000-09-25,10808.2001953125,0.9963862129265202
2000-09-26,10631.2998046875,0.9836327614747808
2000-09-27,10628.400390625,0.999727275675057
2000-09-28,10824.099609375,1.0184128572087499
2000-09-29,10650.900390625,0.9839987412347917
2000-10-02,10700.099609375,1.004619254424096
2000-10-03,10719.7001953125,1.001831813408571
2000-10-04,10784.5,1.0060449269575502
2000-10-05,10724.900390625,0.9944735862232834
2000-10-06,10596.5,0.9880278244134333
2000-10-09,10568.400390625,0.9973482178667484
2000-10-10,10524.400390625,0.9958366452468028
2000-10-11,10413.7998046875,0.9894910320937598
2000-10-12,10034.599609375,0.9635867596435056
2000-10-13,10192.2001953125,1.0157057174249642
2000-10-16,10238.7998046875,1.0045720853674394
2000-10-17,10089.7001953125,0.9854377844845897
2000-10-18,9975.01953125,0.9886338878418034
2000-10-19,10143.0,1.0168401142698265
2000-10-20,10226.599609375,1.0082420989229024
2000-10-23,10271.7001953125,1.0044101253261304
2000-10-24,10393.099609375,1.011818823734546
2000-10-25,10326.5,0.9935919396639935
2000-10-26,10380.099609375,1.0051904913935021
2000-10-27,10590.599609375,1.0202791888249205
2000-10-30,10835.7998046875,1.023152626324901
2000-10-31,10971.099609375,1.0124863699151188
2000-11-01,10899.5,0.9934737982586708
2000-11-02,10880.5,0.9982568007706776
2000-11-03,10818.0,0.9942557786866413
2000-11-06,10977.2001953125,1.0147162317722778
2000-11-07,10952.2001953125,0.9977225522396252
2000-11-08,10907.099609375,0.9958820524521819
2000-11-09,10834.2001953125,0.9933163337025143
2000-11-10,10603.0,0.9786601510822617
2000-11-13,10517.2001953125,0.9919079690005187
2000-11-14,10681.099609375,1.015583939738596
2000-11-15,10707.599609375,1.0024810179634258
2000-11-16,10656.0,0.9951810292448905
2000-11-17,10629.900390625,0.9975507123334272
2000-11-20,10462.7001953125,0.9842707655605163
2000-11-21,10494.5,1.0030393496988232
2000-11-22,10399.2998046875,0.9909285630270618
2000-11-24,10470.2001953125,1.0068178042711147
2000-11-27,10546.099609375,1.0072490890954005
2000-11-28,10507.599609375,0.9963493612400763
2000-11-29,10629.099609375,1.011563059548976
2000-11-30,10414.5,0.9798101798589111
2000-12-01,10373.5,0.9960631811416775
2000-12-04,10560.099609375,1.0179881052079818
2000-12-05,10898.7001953125,1.032064146974229
2000-12-06,10664.400390625,0.9785020414830503
2000-12-07,10617.400390625,0.9955928136342933
2000-12-08,10712.900390625,1.008994668797112
2000-12-11,10725.7998046875,1.0012041009989963
2000-12-12,10768.2998046875,1.003962408470595
2000-12-13,10794.400390625,1.002423835369641
2000-12-14,10675.0,0.9889386731727405
2000-12-15,10435.0,0.9775175644028103
2000-12-18,10645.400390625,1.020162950706756
2000-12-19,10584.400390625,0.9942698256747844
2000-12-20,10318.900390625,0.9749159149123683
2000-12-21,10487.2998046875,1.0163195115455805
2000-12-22,10635.599609375,1.0141408949347681
2000-12-26,10692.400390625,1.0053406280168662
2000-12-27,10803.2001953125,1.0103624818225707
2000-12-28,10868.7998046875,1.006072238613468
2000-12-29,10786.7998046875,0.9924554687294328
2001-01-02,10646.2001953125,0.986965586464866
2001-01-03,10945.7998046875,1.0281414592886309
2001-01-04,10912.400390625,0.9969486547663519
2001-01-05,10662.0,0.9770535920914226
2001-01-08,10621.2998046875,0.9961826866148471
2001-01-09,10572.5,0.9954054771464069
2001-01-10,10604.2998046875,1.0030077847895484
2001-01-11,10609.5,1.000490385542495
2001-01-12,10525.400390625,0.992073178813799
2001-01-16,10652.7001953125,1.0120945332208822
2001-01-17,10584.2998046875,0.9935790560730229
2001-01-18,10678.2998046875,1.0088810787425324
2001-01-19,10587.599609375,0.9915061201716133
2001-01-22,10578.2001953125,0.9991122242614674
2001-01-23,10649.7998046875,1.0067686003339895
2001-01-24,10647.0,0.9997371025992181
2001-01-25,10729.5,1.0077486615948155
2001-01-26,10660.0,0.9935225313388322
2001-01-29,10702.2001953125,1.0039587425246248
2001-01-30,10881.2001953125,1.0167255327627305
2001-01-31,10887.400390625,1.0005698080359895
2001-02-01,10983.599609375,1.008835829977635
2001-02-02,10864.099609375,0.9891201423713587
2001-02-05,10965.7998046875,1.009361125078855
2001-02-06,10957.400390625,0.9992340354363474
2001-02-07,10946.7001953125,0.9990234731842368
2001-02-08,10880.5,0.9939524976356942
2001-02-09,10781.5,0.9909011534396397
2001-02-12,10946.7998046875,1.015331800277095
2001-02-13,10903.2998046875,0.9960262359067376
2001-02-14,10795.400390625,0.9901039670562748
2001-02-15,10891.0,1.0088555871867448
2001-02-16,10799.7998046875,0.9916260953711781
2001-02-20,10730.900390625,0.9936203063659944
2001-02-21,10526.599609375,0.9809614502219696
2001-02-22,10526.7998046875,1.0000190180419062
2001-02-23,10441.900390625,0.9919349265077982
2001-02-26,10642.5,1.0192110249926445
2001-02-27,10636.900390625,0.9994738445501526
2001-02-28,10495.2998046875,0.9866877961871015
2001-03-01,10450.099609375,0.9956932916492474
2001-03-02,10466.2998046875,1.0015502431477272
2001-03-05,10562.2998046875,1.009172296015924
2001-03-06,10591.2001953125,1.0027361835167918
2001-03-07,10729.599609375,1.0130673966604609
2001-03-08,10858.2001953125,1.0119855903872812
2001-03-09,10644.599609375,0.9803281775897159
2001-03-12,10208.2001953125,0.9590027403493739
2001-03-13,10290.7998046875,1.0080914958361542
2001-03-14,9973.4599609375,0.96916276190647
2001-03-15,10031.2998046875,1.0057993759414023
2001-03-16,9823.41015625,0.9792759011807866
2001-03-19,9959.1103515625,1.0138139600356768
2001-03-20,9720.759765625,0.9760670805399696
2001-03-21,9487.0,0.9759525210723105
2001-03-22,9389.48046875,0.98972071980078
2001-03-23,9504.7802734375,1.012279678846049
2001-03-26,9687.5302734375,1.019227167250854
2001-03-27,9947.5400390625,1.0268396338680796
2001-03-28,9785.349609375,0.9836954232854954
2001-03-29,9799.0595703125,1.0014010701185745
2001-03-30,9878.7802734375,1.0081355463300299
2001-04-02,9777.9296875,0.9897911904965969
2001-04-03,9485.7099609375,0.9701143559115515
2001-04-04,9515.419921875,1.0031320756232107
2001-04-05,9918.0498046875,1.0423134119269812
2001-04-06,9791.08984375,0.987199100283052
2001-04-09,9845.150390625,1.005521402391125
2001-04-10,10102.7001953125,1.026160068101423
2001-04-11,10013.5,0.9911706579837054
2001-04-12,10126.900390625,1.0113247506491236
2001-04-16,10158.599609375,1.0031301995208075
2001-04-17,10216.7001953125,1.005719349927315
2001-04-18,10615.7998046875,1.0390634551024713
2001-04-19,10693.7001953125,1.0073381555849048
2001-04-20,10579.7998046875,0.9893488326262478
2001-04-23,10532.2001953125,0.9955008969683992
2001-04-24,10454.2998046875,0.9926035976167952
2001-04-25,10625.2001953125,1.0163473779992775
2001-04-26,10692.2998046875,1.0063151383636613
2001-04-27,10810.0,1.011007940056161
2001-04-30,10735.0,0.9930619796484736
2001-05-01,10898.2998046875,1.0152119054203539
2001-05-02,10876.7001953125,0.9980180753179767
2001-05-03,10796.7001953125,0.99264482806702
2001-05-04,10951.2001953125,1.014309927774699
2001-05-07,10935.2001953125,0.9985389729240044
2001-05-08,10883.5,0.9952721308810916
2001-05-09,10867.0,0.9984839435843249
2001-05-10,10910.400390625,1.0039937784692188
2001-05-11,10821.2998046875,0.9918334265702969
2001-05-14,10877.2998046875,1.0051749790700506
2001-05-15,10873.0,0.9996046992576552
2001-05-16,11215.900390625,1.0315368702864895
2001-05-17,11248.599609375,1.0029154341257642
2001-05-18,11301.7001953125,1.00472063970463
2001-05-21,11337.900390625,1.003203075173372
2001-05-22,11257.2001953125,0.9928822628059751
2001-05-23,11105.5,0.986524162964103
2001-05-24,11122.400390625,1.0015218036671019
2001-05-25,11005.400390625,0.9894806879908209
2001-05-29,11039.099609375,1.0030620620380797
2001-05-30,10872.599609375,0.9849172481550398
2001-05-31,10911.900390625,1.0036146627910507
2001-06-01,10990.400390625,1.0071939806257253
2001-06-04,11061.5,1.0064692465104046
2001-06-05,11175.7998046875,1.01033311980179
2001-06-06,11070.2001953125,0.9905510467957105
2001-06-07,11090.7001953125,1.00185181836266
2001-06-08,10977.0,0.989748149953548
2001-06-11,10922.099609375,0.9949985979206523
2001-06-12,10948.400390625,1.0024080334542476
2001-06-13,10871.599609375,0.9929852052802377
2001-06-14,10690.099609375,0.9833051246806876
2001-06-15,10623.599609375,0.9937792908925114
2001-06-18,10645.400390625,1.0020521087062395
2001-06-19,10596.7001953125,0.9954252359211037
2001-06-20,10647.2998046875,1.0047750345336166
2001-06-21,10715.400390625,1.0063960428640808
2001-06-22,10604.599609375,0.989659669521361
2001-06-25,10504.2001953125,0.9905324653677879
2001-06-26,10472.5,0.9969821409795059
2001-06-27,10434.7998046875,0.9964000768381476
2001-06-28,10566.2001953125,1.0125925166830678
2001-06-29,10502.400390625,0.9939618970388424
2001-07-02,10593.7001953125,1.0086932321461481
2001-07-03,10571.099609375,0.9978666013271265
2001-07-05,10479.900390625,0.9913727784128418
2001-07-06,10252.7001953125,0.9783203859918606
2001-07-09,10299.400390625,1.0045549166973449
2001-07-10,10175.599609375,0.9879798069251984
2001-07-11,10241.0,1.0064271780667102
2001-07-12,10479.0,1.0232399179767602
2001-07-13,10539.099609375,1.0057352428070427
2001-07-16,10472.099609375,0.9936427206798197
2001-07-17,10606.400390625,1.0128246279408735
2001-07-18,10569.7998046875,0.9965491981643602
2001-07-19,10610.0,1.0038033071633647
2001-07-20,10576.7001953125,0.9968614698692272
2001-07-23,10424.400390625,0.985600442304775
2001-07-24,10241.099609375,0.9824161798874448
2001-07-25,10405.7001953125,1.0160725500401169
2001-07-26,10455.599609375,1.0047953922490462
2001-07-27,10416.7001953125,0.996279561620969
2001-07-30,10401.7001953125,0.9985600046349851
2001-07-31,10522.7998046875,1.0116422899238697
2001-08-01,10510.0,0.9987836122586122
2001-08-02,10551.2001953125,1.0039200947014748
2001-08-03,10512.7998046875,0.9963605665787614
2001-08-06,10401.2998046875,0.9893938815471133
2001-08-07,10458.7001953125,1.0055185786106398
2001-08-08,10293.5,0.9842045194692032
2001-08-09,10298.599609375,1.000495420350221
2001-08-10,10416.2001953125,1.0114190851570195
2001-08-13,10415.900390625,0.999971217461082
2001-08-14,10412.2001953125,0.9996447551172983
2001-08-15,10346.0,0.9936420550824309
2001-08-16,10392.5,1.004494490624396
2001-08-17,10240.7998046875,0.9854029160151552
2001-08-20,10320.099609375,1.0077435167369644
2001-08-21,10174.099609375,0.9858528497275966
2001-08-22,10276.900390625,1.0101041650069233
2001-08-23,10229.2001953125,0.9953585036830741
2001-08-24,10423.2001953125,1.0189653146185271
2001-08-27,10382.2998046875,0.9960760236915153
2001-08-28,10222.0,0.9845602797354083
2001-08-29,10090.900390625,0.987174759403737
2001-08-30,9919.580078125,0.9830222967358625
2001-08-31,9949.75,1.003041451516837
2001-09-04,9997.490234375,1.0047981340611574
2001-09-05,10033.2998046875,1.0035818559931546
2001-09-06,9840.83984375,0.9808178799912284
2001-09-07,9605.849609375,0.9761209166995798
2001-09-10,9605.509765625,0.9999646211669119
2001-09-17,8920.7001953125,0.9287065874667879
2001-09-18,8903.400390625,0.9980607122413339
2001-09-19,8759.1298828125,0.9837960215779566
2001-09-20,8376.2099609375,0.9562833378431367
2001-09-21,8235.8095703125,0.9832381958809823
2001-09-24,8603.8603515625,1.044689083460199
2001-09-25,8659.9697265625,1.0065214186083122
2001-09-26,8567.3896484375,0.9893094224289224
2001-09-27,8681.419921875,1.0133098035827397
2001-09-28,8847.5595703125,1.0191373818951979
2001-10-01,8836.830078125,0.9987872935918395
2001-10-02,8950.58984375,1.0128733680085809
2001-10-03,9123.7802734375,1.019349610775477
2001-10-04,9060.8798828125,0.9931058849797024
2001-10-05,9119.76953125,1.0064993299987572
2001-10-08,9067.9404296875,0.9943168408604076
2001-10-09,9052.4404296875,0.9982906813162056
2001-10-10,9240.8603515625,1.0208142680792547
2001-10-11,9410.4501953125,1.0183521703930225
2001-10-12,9344.16015625,0.9929556994950656
2001-10-15,9347.6201171875,1.0003702805687877
2001-10-16,9384.23046875,1.0039165425106638
2001-10-17,9232.9697265625,0.9838813909471633
2001-10-18,9163.2197265625,0.9924455508827962
2001-10-19,9204.1103515625,1.0044624734776866
2001-10-22,9377.0302734375,1.0187872499644297
2001-10-23,9340.080078125,0.9960594991980383
2001-10-24,9345.6201171875,1.0005931468484381
2001-10-25,9462.900390625,1.0125492232689632
2001-10-26,9545.169921875,1.0086939022766745
2001-10-29,9269.5,0.9711194327464786
2001-10-30,9121.98046875,0.9840854920707697
2001-10-31,9075.1396484375,0.9948650602275496
2001-11-01,9263.900390625,1.0207997617116558
2001-11-02,9323.5400390625,1.0064378551066735
2001-11-05,9441.0302734375,1.012601461878509
2001-11-06,9591.1201171875,1.0158976128031578
2001-11-07,9554.3701171875,0.9961683307527196
2001-11-08,9587.51953125,1.0034695551518218
2001-11-09,9608.0,1.0021361592728177
2001-11-12,9554.3701171875,0.9944182053692235
2001-11-13,9750.9501953125,1.0205748862262902
2001-11-14,9823.6103515625,1.0074515975155867
2001-11-15,9872.3896484375,1.0049655162541378
2001-11-16,9866.990234375,0.9994530793197213
2001-11-19,9976.4599609375,1.0110945408845269
2001-11-20,9901.3798828125,0.9924742766052314
2001-11-21,9834.6796875,0.9932635454752844
2001-11-23,9959.7099609375,1.0127132024031666
2001-11-26,9982.75,1.0023133242988866
2001-11-27,9872.599609375,0.9889659271618542
2001-11-28,9711.8603515625,0.9837186491732266
2001-11-29,9829.419921875,1.0121047426607186
2001-11-30,9851.5595703125,1.002252386062806
2001-12-03,9763.9599609375,0.9911080465230114
2001-12-04,9893.83984375,1.0133019679855415
2001-12-05,10114.2998046875,1.0222825479711768
2001-12-06,10099.099609375,0.9984971579243226
2001-12-07,10049.5,0.9950887097569613
2001-12-10,9921.4501953125,0.9872580919759689
2001-12-11,9888.3701171875,0.9966658021283391
2001-12-12,9894.8095703125,1.000651214815858
2001-12-13,9766.4501953125,0.987027605322985
2001-12-14,9811.150390625,1.0045769132508302
2001-12-17,9891.9697265625,1.00823749842982
2001-12-18,9998.3896484375,1.0107582134616966
2001-12-19,10070.5,1.0072121965734522
2001-12-20,9985.1796875,0.991527698475746
2001-12-21,10035.2998046875,1.0050194507015475
2001-12-24,10035.2998046875,1.0
2001-12-26,10088.099609375,1.0052614078019708
2001-12-27,10131.2998046875,1.0042822926998414
2001-12-28,10137.0,1.0005626321816932
2001-12-31,10021.5,0.988606096478248
2002-01-02,10073.400390625,1.0051789044180013
2002-01-03,10172.099609375,1.0097980041418642
2002-01-04,10259.7001953125,1.0086118490087104
2002-01-07,10197.0,0.993888691275682
2002-01-08,10150.5,0.9954398352456605
2002-01-09,10094.099609375,0.9944435849834984
2002-01-10,10067.900390625,0.9974045016629648
2002-01-11,9987.5302734375,0.9920171918603466
2002-01-14,9891.419921875,0.9903769651824624
2002-01-15,9924.150390625,1.0033089757596496
2002-01-16,9712.26953125,0.9786499749565306
2002-01-17,9850.0400390625,1.0141852022711286
2002-01-18,9771.849609375,0.9920619175782618
2002-01-22,9713.7998046875,0.9940594864833155
2002-01-23,9730.9599609375,1.0017665750370641
2002-01-24,9796.0703125,1.0066910512245317
2002-01-25,9840.080078125,1.0044925938892908
2002-01-28,9865.75,1.002608710668124
2002-01-29,9618.240234375,0.9749122199908775
2002-01-30,9762.8603515625,1.0150360267225014
2002-01-31,9920.0,1.0160956566804062
2002-02-01,9907.259765625,0.9987157021799395
2002-02-04,9687.08984375,0.9777769103583093
2002-02-05,9685.4296875,0.9998286217763253
2002-02-06,9653.3896484375,0.9966919341633494
2002-02-07,9625.4404296875,0.9971047248927195
2002-02-08,9744.240234375,1.0123422720815027
2002-02-11,9884.7802734375,1.0144228832296964
2002-02-12,9863.740234375,0.997871471243621
2002-02-13,9989.669921875,1.0127669306477818
2002-02-14,10002.0,1.0012342828363128
2002-02-15,9903.0400390625,0.9901059827097081
2002-02-19,9745.1396484375,0.984055361787677
2002-02-20,9941.169921875,1.0201156966969611
2002-02-21,9834.6796875,0.9892879575329787
2002-02-22,9968.150390625,1.013571433678175
2002-02-25,10145.7001953125,1.0178117100695516
2002-02-26,10115.2998046875,0.9970036182777168
2002-02-27,10127.599609375,1.0012159604682997
2002-02-28,10106.099609375,0.9978770882707392
2002-03-01,10368.900390625,1.0260041748456754
2002-03-04,10586.7998046875,1.0210147080069853
2002-03-05,10433.400390625,0.9855103131359318
2002-03-06,10574.2998046875,1.0135046493748199
2002-03-07,10525.400390625,0.9953756357427257
2002-03-08,10572.5,1.0044748520366933
2002-03-11,10611.2001953125,1.0036604582939228
2002-03-12,10632.2998046875,1.0019884281689757
2002-03-13,10501.7998046875,0.987726079738415
2002-03-14,10517.099609375,1.001456874533132
2002-03-15,10607.2001953125,1.0085670564398936
2002-03-18,10577.7998046875,0.9972282609846477
2002-03-19,10635.2001953125,1.0054264962170643
2002-03-20,10501.599609375,0.987437887065221
2002-03-21,10479.7998046875,0.9979241443686313
2002-03-22,10427.7001953125,0.9950285682602737
2002-03-25,10281.7001953125,0.9859988303014666
2002-03-26,10353.400390625,1.0069735738205232
2002-03-27,10426.900390625,1.0070991169303714
2002-03-28,10403.900390625,0.9977941670929666
2002-04-01,10362.7001953125,0.9960399279341788
2002-04-02,10313.7001953125,0.9952715026897946
2002-04-03,10198.2998046875,0.9888109613000532
2002-04-04,10235.2001953125,1.003618288472755
2002-04-05,10271.599609375,1.0035562972260348
2002-04-08,10249.099609375,0.9978094940558758
2002-04-09,10208.7001953125,0.9960582474946827
2002-04-10,10381.7001953125,1.0169463297667842
2002-04-11,10176.099609375,0.9801958656029837
2002-04-12,10190.7998046875,1.00144458052464
2002-04-15,10093.7001953125,0.9904718362409262
2002-04-16,10301.2998046875,1.0205672454459673
2002-04-17,10220.7998046875,0.9921854521733879
2002-04-18,10205.2998046875,0.9984834846297556
2002-04-19,10257.099609375,1.0050757749090045
2002-04-22,10136.400390625,0.9882326170802046
2002-04-23,10089.2001953125,0.9953434953737468
2002-04-24,10030.400390625,0.994172005357291
2002-04-25,10035.099609375,1.0004684976239226
2002-04-26,9910.7197265625,0.9876055158738731
2002-04-29,9819.8701171875,0.9908331976000182
2002-04-30,9946.2197265625,1.012866729179427
2002-05-01,10059.599609375,1.0113992939960603
2002-05-02,10091.900390625,1.0032109410418182
2002-05-03,10006.599609375,0.9915475997633467
2002-05-06,9808.0400390625,0.98015713848224
