Date,Adj Close
2000-07-05,10483.599609375
2000-07-06,10481.5
2000-07-07,10636.0
2000-07-10,10646.599609375
2000-07-11,10727.2001953125
2000-07-12,10783.400390625
2000-07-13,10788.7001953125
2000-07-14,10812.7998046875
2000-07-17,10804.2998046875
2000-07-18,10739.900390625
2000-07-19,10696.099609375
2000-07-20,10843.900390625
2000-07-21,10733.599609375
2000-07-24,10685.099609375
2000-07-25,10700.0
2000-07-26,10516.5
2000-07-27,10586.099609375
2000-07-28,10511.2001953125
2000-07-31,10522.0
2000-08-01,10607.0
2000-08-02,10687.5
2000-08-03,10706.599609375
2000-08-04,10767.7998046875
2000-08-07,10867.0
2000-08-08,10976.900390625
2000-08-09,10905.7998046875
2000-08-10,10908.7998046875
2000-08-11,11027.7998046875
2000-08-14,11176.099609375
2000-08-15,11067.0
2000-08-16,11008.400390625
2000-08-17,11055.599609375
2000-08-18,11046.5
2000-08-21,11079.7998046875
2000-08-22,11139.2001953125
2000-08-23,11144.7001953125
2000-08-24,11182.7001953125
2000-08-25,11192.599609375
2000-08-28,11252.7998046875
2000-08-29,11215.099609375
2000-08-30,11103.0
2000-08-31,11215.099609375
2000-09-01,11238.7998046875
2000-09-05,11260.599609375
2000-09-06,11310.599609375
2000-09-07,11259.900390625
2000-09-08,11220.7001953125
2000-09-11,11195.5
2000-09-12,11233.2001953125
2000-09-13,11182.2001953125
2000-09-14,11087.5
2000-09-15,10927.0
2000-09-18,10808.5
2000-09-19,10789.2998046875
2000-09-20,10687.900390625
2000-09-21,10765.5
2000-09-22,10847.400390625
2000-09-25,10808.2001953125
2000-09-26,10631.2998046875
2000-09-27,10628.400390625
2000-09-28,10824.099609375
2000-09-29,10650.900390625
2000-10-02,10700.099609375
2000-10-03,10719.7001953125
2000-10-04,10784.5
2000-10-05,10724.900390625
2000-10-06,10596.5
2000-10-09,10568.400390625
2000-10-10,10524.400390625
2000-10-11,10413.7998046875
2000-10-12,10034.599609375
2000-10-13,10192.2001953125
2000-10-16,10238.7998046875
2000-10-17,10089.7001953125
2000-10-18,9975.01953125
2000-10-19,10143.0
2000-10-20,10226.599609375
2000-10-23,10271.7001953125
2000-10-24,10393.099609375
2000-10-25,10326.5
2000-10-26,10380.099609375
2000-10-27,10590.599609375
2000-10-30,10835.7998046875
2000-10-31,10971.099609375
2000-11-01,10899.5
2000-11-02,10880.5
2000-11-03,10818.0
2000-11-06,10977.2001953125
2000-11-07,10952.2001953125
2000-11-08,10907.099609375
2000-11-09,10834.2001953125
2000-11-10,10603.0
2000-11-13,10517.2001953125
2000-11-14,10681.099609375
2000-11-15,10707.599609375
2000-11-16,10656.0
2000-11-17,10629.900390625
2000-11-20,10462.7001953125
2000-11-21,10494.5
2000-11-22,10399.2998046875
2000-11-24,10470.2001953125
2000-11-27,10546.099609375
2000-11-28,10507.599609375
2000-11-29,10629.099609375
2000-11-30,10414.5
2000-12-01,10373.5
2000-12-04,10560.099609375
2000-12-05,10898.7001953125
2000-12-06,10664.400390625
2000-12-07,10617.400390625
2000-12-08,10712.900390625
2000-12-11,10725.7998046875
2000-12-12,10768.2998046875
2000-12-13,10794.400390625
2000-12-14,10675.0
2000-12-15,10435.0
2000-12-18,10645.400390625
2000-12-19,10584.400390625
2000-12-20,10318.900390625
2000-12-21,10487.2998046875
2000-12-22,10635.599609375
2000-12-26,10692.400390625
2000-12-27,10803.2001953125
2000-12-28,10868.7998046875
2000-12-29,10786.7998046875
2001-01-02,10646.2001953125
2001-01-03,10945.7998046875
2001-01-04,10912.400390625
2001-01-05,10662.0
2001-01-08,10621.2998046875
2001-01-09,10572.5
2001-01-10,10604.2998046875
2001-01-11,10609.5
2001-01-12,10525.400390625
2001-01-16,10652.7001953125
2001-01-17,10584.2998046875
2001-01-18,10678.2998046875
2001-01-19,10587.599609375
2001-01-22,10578.2001953125
2001-01-23,10649.7998046875
2001-01-24,10647.0
2001-01-25,10729.5
2001-01-26,10660.0
2001-01-29,10702.2001953125
2001-01-30,10881.2001953125
2001-01-31,10887.400390625
2001-02-01,10983.599609375
2001-02-02,10864.099609375
2001-02-05,10965.7998046875
2001-02-06,10957.400390625
2001-02-07,10946.7001953125
2001-02-08,10880.5
2001-02-09,10781.5
2001-02-12,10946.7998046875
2001-02-13,10903.2998046875
2001-02-14,10795.400390625
2001-02-15,10891.0
2001-02-16,10799.7998046875
2001-02-20,10730.900390625
2001-02-21,10526.599609375
2001-02-22,10526.7998046875
2001-02-23,10441.900390625
2001-02-26,10642.5
2001-02-27,10636.900390625
2001-02-28,10495.2998046875
2001-03-01,10450.099609375
2001-03-02,10466.2998046875
2001-03-05,10562.2998046875
2001-03-06,10591.2001953125
2001-03-07,10729.599609375
2001-03-08,10858.2001953125
2001-03-09,10644.599609375
2001-03-12,10208.2001953125
2001-03-13,10290.7998046875
2001-03-14,9973.4599609375
2001-03-15,10031.2998046875
2001-03-16,9823.41015625
2001-03-19,9959.1103515625
2001-03-20,9720.759765625
2001-03-21,9487.0
2001-03-22,9389.48046875
2001-03-23,9504.7802734375
2001-03-26,9687.5302734375
2001-03-27,9947.5400390625
2001-03-28,9785.349609375
2001-03-29,9799.0595703125
2001-03-30,9878.7802734375
2001-04-02,9777.9296875
2001-04-03,9485.7099609375
2001-04-04,9515.419921875
2001-04-05,9918.0498046875
2001-04-06,9791.08984375
2001-04-09,9845.150390625
2001-04-10,10102.7001953125
2001-04-11,10013.5
2001-04-12,10126.900390625
2001-04-16,10158.599609375
2001-04-17,10216.7001953125
2001-04-18,10615.7998046875
2001-04-19,10693.7001953125
2001-04-20,10579.7998046875
2001-04-23,10532.2001953125
2001-04-24,10454.2998046875
2001-04-25,10625.2001953125
2001-04-26,10692.2998046875
2001-04-27,10810.0
2001-04-30,10735.0
2001-05-01,10898.2998046875
2001-05-02,10876.7001953125
2001-05-03,10796.7001953125
2001-05-04,10951.2001953125
2001-05-07,10935.2001953125
2001-05-08,10883.5
2001-05-09,10867.0
2001-05-10,10910.400390625
2001-05-11,10821.2998046875
2001-05-14,10877.2998046875
2001-05-15,10873.0
2001-05-16,11215.900390625
2001-05-17,11248.599609375
2001-05-18,11301.7001953125
2001-05-21,11337.900390625
2001-05-22,11257.2001953125
2001-05-23,11105.5
2001-05-24,11122.400390625
2001-05-25,11005.400390625
2001-05-29,11039.099609375
2001-05-30,10872.599609375
2001-05-31,10911.900390625
2001-06-01,10990.400390625
2001-06-04,11061.5
2001-06-05,11175.7998046875
2001-06-06,11070.2001953125
2001-06-07,11090.7001953125
2001-06-08,10977.0
2001-06-11,10922.099609375
2001-06-12,10948.400390625
2001-06-13,10871.599609375
2001-06-14,10690.099609375
2001-06-15,10623.599609375
2001-06-18,10645.400390625
2001-06-19,10596.7001953125
2001-06-20,10647.2998046875
2001-06-21,10715.400390625
2001-06-22,10604.599609375
2001-06-25,10504.2001953125
2001-06-26,10472.5
2001-06-27,10434.7998046875
2001-06-28,10566.2001953125
2001-06-29,10502.400390625
2001-07-02,10593.7001953125
2001-07-03,10571.099609375
2001-07-05,10479.900390625
2001-07-06,10252.7001953125
2001-07-09,10299.400390625
2001-07-10,10175.599609375
2001-07-11,10241.0
2001-07-12,10479.0
2001-07-13,10539.099609375
2001-07-16,10472.099609375
2001-07-17,10606.400390625
2001-07-18,10569.7998046875
2001-07-19,10610.0
2001-07-20,10576.7001953125
2001-07-23,10424.400390625
2001-07-24,10241.099609375
2001-07-25,10405.7001953125
2001-07-26,10455.599609375
2001-07-27,10416.7001953125
2001-07-30,10401.7001953125
2001-07-31,10522.7998046875
2001-08-01,10510.0
2001-08-02,10551.2001953125
2001-08-03,10512.7998046875
2001-08-06,10401.2998046875
2001-08-07,10458.7001953125
2001-08-08,10293.5
2001-08-09,10298.599609375
2001-08-10,10416.2001953125
2001-08-13,10415.900390625
2001-08-14,10412.2001953125
2001-08-15,10346.0
2001-08-16,10392.5
2001-08-17,10240.7998046875
2001-08-20,10320.099609375
2001-08-21,10174.099609375
2001-08-22,10276.900390625
2001-08-23,10229.2001953125
2001-08-24,10423.2001953125
2001-08-27,10382.2998046875
2001-08-28,10222.0
2001-08-29,10090.900390625
2001-08-30,9919.580078125
2001-08-31,9949.75
2001-09-04,9997.490234375
2001-09-05,10033.2998046875
2001-09-06,9840.83984375
2001-09-07,9605.849609375
2001-09-10,9605.509765625
2001-09-17,8920.7001953125
2001-09-18,8903.400390625
2001-09-19,8759.1298828125
2001-09-20,8376.2099609375
2001-09-21,8235.8095703125
2001-09-24,8603.8603515625
2001-09-25,8659.9697265625
2001-09-26,8567.3896484375
2001-09-27,8681.419921875
2001-09-28,8847.5595703125
2001-10-01,8836.830078125
2001-10-02,8950.58984375
2001-10-03,9123.7802734375
2001-10-04,9060.8798828125
2001-10-05,9119.76953125
2001-10-08,9067.9404296875
2001-10-09,9052.4404296875
2001-10-10,9240.8603515625
2001-10-11,9410.4501953125
2001-10-12,9344.16015625
2001-10-15,9347.6201171875
2001-10-16,9384.23046875
2001-10-17,9232.9697265625
2001-10-18,9163.2197265625
2001-10-19,9204.1103515625
2001-10-22,9377.0302734375
2001-10-23,9340.080078125
2001-10-24,9345.6201171875
2001-10-25,9462.900390625
2001-10-26,9545.169921875
2001-10-29,9269.5
2001-10-30,9121.98046875
2001-10-31,9075.1396484375
2001-11-01,9263.900390625
2001-11-02,9323.5400390625
2001-11-05,9441.0302734375
2001-11-06,9591.1201171875
2001-11-07,9554.3701171875
2001-11-08,9587.51953125
2001-11-09,9608.0
2001-11-12,9554.3701171875
2001-11-13,9750.9501953125
2001-11-14,9823.6103515625
2001-11-15,9872.3896484375
2001-11-16,9866.990234375
2001-11-19,9976.4599609375
2001-11-20,9901.3798828125
2001-11-21,9834.6796875
2001-11-23,9959.7099609375
2001-11-26,9982.75
2001-11-27,9872.599609375
2001-11-28,9711.8603515625
2001-11-29,9829.419921875
2001-11-30,9851.5595703125
2001-12-03,9763.9599609375
2001-12-04,9893.83984375
2001-12-05,10114.2998046875
2001-12-06,10099.099609375
2001-12-07,10049.5
2001-12-10,9921.4501953125
2001-12-11,9888.3701171875
2001-12-12,9894.8095703125
2001-12-13,9766.4501953125
2001-12-14,9811.150390625
2001-12-17,9891.9697265625
2001-12-18,9998.3896484375
2001-12-19,10070.5
2001-12-20,9985.1796875
2001-12-21,10035.2998046875
2001-12-24,10035.2998046875
2001-12-26,10088.099609375
2001-12-27,10131.2998046875
2001-12-28,10137.0
2001-12-31,10021.5
2002-01-02,10073.400390625
2002-01-03,10172.099609375
2002-01-04,10259.7001953125
2002-01-07,10197.0
2002-01-08,10150.5
2002-01-09,10094.099609375
2002-01-10,10067.900390625
2002-01-11,9987.5302734375
2002-01-14,9891.419921875
2002-01-15,9924.150390625
2002-01-16,9712.26953125
2002-01-17,9850.0400390625
2002-01-18,9771.849609375
2002-01-22,9713.7998046875
2002-01-23,9730.9599609375
2002-01-24,9796.0703125
2002-01-25,9840.080078125
2002-01-28,9865.75
2002-01-29,9618.240234375
2002-01-30,9762.8603515625
2002-01-31,9920.0
2002-02-01,9907.259765625
2002-02-04,9687.08984375
2002-02-05,9685.4296875
2002-02-06,9653.3896484375
2002-02-07,9625.4404296875
2002-02-08,9744.240234375
2002-02-11,9884.7802734375
2002-02-12,9863.740234375
2002-02-13,9989.669921875
2002-02-14,10002.0
2002-02-15,9903.0400390625
2002-02-19,9745.1396484375
2002-02-20,9941.169921875
2002-02-21,9834.6796875
2002-02-22,9968.150390625
2002-02-25,10145.7001953125
2002-02-26,10115.2998046875
2002-02-27,10127.599609375
2002-02-28,10106.099609375
2002-03-01,10368.900390625
2002-03-04,10586.7998046875
2002-03-05,10433.400390625
2002-03-06,10574.2998046875
2002-03-07,10525.400390625
2002-03-08,10572.5
2002-03-11,10611.2001953125
2002-03-12,10632.2998046875
2002-03-13,10501.7998046875
2002-03-14,10517.099609375
2002-03-15,10607.2001953125
2002-03-18,10577.7998046875
2002-03-19,10635.2001953125
2002-03-20,10501.599609375
2002-03-21,10479.7998046875
2002-03-22,10427.7001953125
2002-03-25,10281.7001953125
2002-03-26,10353.400390625
2002-03-27,10426.900390625
2002-03-28,10403.900390625
2002-04-01,10362.7001953125
2002-04-02,10313.7001953125
2002-04-03,10198.2998046875
2002-04-04,10235.2001953125
2002-04-05,10271.599609375
2002-04-08,10249.099609375
2002-04-09,10208.7001953125
2002-04-10,10381.7001953125
2002-04-11,10176.099609375
2002-04-12,10190.7998046875
2002-04-15,10093.7001953125
2002-04-16,10301.2998046875
2002-04-17,10220.7998046875
2002-04-18,10205.2998046875
2002-04-19,10257.099609375
2002-04-22,10136.400390625
2002-04-23,10089.2001953125
2002-04-24,10030.400390625
2002-04-25,10035.099609375
2002-04-26,9910.7197265625
2002-04-29,9819.8701171875
2002-04-30,9946.2197265625
2002-05-01,10059.599609375
2002-05-02,10091.900390625
2002-05-03,10006.599609375
2002-05-06,9808.0400390625
2002-05-07,9836.5498046875
2002-05-08,10141.7998046875
2002-05-09,10037.400390625
2002-05-10,9939.919921875
2002-05-13,10109.7001953125
2002-05-14,10298.099609375
2002-05-15,10243.7001953125
2002-05-16,10289.2001953125
2002-05-17,10353.099609375
2002-05-20,10229.5
2002-05-21,10105.7001953125
2002-05-22,10157.900390625
2002-05-23,10216.099609375
2002-05-24,10104.2998046875
2002-05-28,9981.580078125
2002-05-29,9923.0400390625
2002-05-30,9911.6904296875
2002-05-31,9925.25
2002-06-03,9709.7900390625
2002-06-04,9687.83984375
2002-06-05,9796.7998046875
2002-06-06,9624.6396484375
2002-06-07,9589.669921875
2002-06-10,9645.400390625
2002-06-11,9517.259765625
2002-06-12,9617.7099609375
2002-06-13,9502.7998046875
2002-06-14,9474.2099609375
2002-06-17,9687.419921875
2002-06-18,9706.1201171875
2002-06-19,9561.5703125
2002-06-20,9431.76953125
2002-06-21,9253.7900390625
2002-06-24,9281.8203125
2002-06-25,9126.8203125
2002-06-26,9120.1103515625
2002-06-27,9269.919921875
2002-06-28,9243.259765625
2002-07-01,9109.7900390625
2002-07-02,9007.75
2002-07-03,9054.9697265625
2002-07-05,9379.5
2002-07-08,9274.900390625
2002-07-09,9096.08984375
2002-07-10,8813.5
2002-07-11,8801.5302734375
2002-07-12,8684.5302734375
2002-07-15,8639.1904296875
2002-07-16,8473.1103515625
2002-07-17,8542.48046875
2002-07-18,8409.490234375
2002-07-19,8019.259765625
2002-07-22,7784.580078125
2002-07-23,7702.33984375
2002-07-24,8191.2900390625
2002-07-25,8186.31005859375
2002-07-26,8264.3896484375
2002-07-29,8711.8798828125
2002-07-30,8680.0302734375
2002-07-31,8736.58984375
2002-08-01,8506.6201171875
2002-08-02,8313.1298828125
2002-08-05,8043.6298828125
2002-08-06,8274.08984375
2002-08-07,8456.150390625
2002-08-08,8712.01953125
2002-08-09,8745.4501953125
2002-08-12,8688.8896484375
2002-08-13,8482.3896484375
2002-08-14,8743.3095703125
2002-08-15,8818.1396484375
2002-08-16,8778.0595703125
2002-08-19,8990.7900390625
2002-08-20,8872.0703125
2002-08-21,8957.23046875
2002-08-22,9053.6396484375
2002-08-23,8872.9599609375
2002-08-26,8919.009765625
2002-08-27,8824.41015625
2002-08-28,8694.08984375
2002-08-29,8670.990234375
2002-08-30,8663.5
2002-09-03,8308.0498046875
2002-09-04,8425.1201171875
2002-09-05,8283.7001953125
2002-09-06,8427.2001953125
2002-09-09,8519.3798828125
2002-09-10,8602.6103515625
2002-09-11,8581.169921875
2002-09-12,8379.41015625
2002-09-13,8312.6904296875
2002-09-16,8380.1796875
2002-09-17,8207.5498046875
2002-09-18,8172.4501953125
2002-09-19,7942.39013671875
2002-09-20,7986.02001953125
2002-09-23,7872.14990234375
2002-09-24,7683.1298828125
2002-09-25,7841.81982421875
2002-09-26,7997.1201171875
2002-09-27,7701.4501953125
2002-09-30,7591.93017578125
2002-10-01,7938.7900390625
2002-10-02,7755.60986328125
2002-10-03,7717.18994140625
2002-10-04,7528.39990234375
2002-10-07,7422.83984375
2002-10-08,7501.490234375
2002-10-09,7286.27001953125
2002-10-10,7533.9501953125
2002-10-11,7850.2900390625
2002-10-14,7877.39990234375
2002-10-15,8255.6796875
2002-10-16,8036.02978515625
2002-10-17,8275.0400390625
2002-10-18,8322.400390625
2002-10-21,8538.240234375
2002-10-22,8450.16015625
2002-10-23,8494.26953125
2002-10-24,8317.33984375
2002-10-25,8443.990234375
2002-10-28,8368.0400390625
2002-10-29,8368.9404296875
2002-10-30,8427.41015625
2002-10-31,8397.0302734375
2002-11-01,8517.6396484375
2002-11-04,8571.599609375
2002-11-05,8678.26953125
2002-11-06,8771.009765625
2002-11-07,8586.240234375
2002-11-08,8537.1298828125
2002-11-11,8358.9501953125
2002-11-12,8386.0
2002-11-13,8398.490234375
2002-11-14,8542.1298828125
2002-11-15,8579.08984375
2002-11-18,8486.5703125
2002-11-19,8474.7802734375
2002-11-20,8623.009765625
2002-11-21,8845.150390625
2002-11-22,8804.83984375
2002-11-25,8849.400390625
2002-11-26,8676.419921875
2002-11-27,8931.6796875
2002-11-29,8896.08984375
2002-12-02,8862.5703125
2002-12-03,8742.9296875
2002-12-04,8737.849609375
2002-12-05,8623.2802734375
2002-12-06,8645.76953125
2002-12-09,8473.41015625
2002-12-10,8574.259765625
2002-12-11,8589.1396484375
2002-12-12,8538.400390625
2002-12-13,8433.7099609375
2002-12-16,8627.400390625
2002-12-17,8535.3896484375
2002-12-18,8447.349609375
2002-12-19,8364.7998046875
2002-12-20,8511.3203125
2002-12-23,8493.2900390625
2002-12-24,8448.1103515625
2002-12-26,8432.6103515625
2002-12-27,8303.7802734375
2002-12-30,8332.849609375
2002-12-31,8341.6298828125
2003-01-02,8607.51953125
2003-01-03,8601.6904296875
2003-01-06,8773.5703125
2003-01-07,8740.58984375
2003-01-08,8595.3095703125
2003-01-09,8776.1796875
2003-01-10,8784.8896484375
2003-01-13,8785.98046875
2003-01-14,8842.6201171875
2003-01-15,8723.1796875
2003-01-16,8697.8701171875
2003-01-17,8586.740234375
2003-01-21,8442.900390625
2003-01-22,8318.73046875
2003-01-23,8369.4697265625
2003-01-24,8131.009765625
2003-01-27,7989.56005859375
2003-01-28,8088.83984375
2003-01-29,8110.7099609375
2003-01-30,7945.1298828125
2003-01-31,8053.81005859375
2003-02-03,8109.81982421875
2003-02-04,8013.2900390625
2003-02-05,7985.18017578125
2003-02-06,7929.2998046875
2003-02-07,7864.22998046875
2003-02-10,7920.10986328125
2003-02-11,7843.10986328125
2003-02-12,7758.169921875
2003-02-13,7749.8701171875
2003-02-14,7908.7998046875
2003-02-18,8041.14990234375
2003-02-19,8000.60009765625
2003-02-20,7914.9599609375
2003-02-21,8018.10986328125
2003-02-24,7858.240234375
2003-02-25,7909.5
2003-02-26,7806.97998046875
2003-02-27,7884.990234375
2003-02-28,7891.080078125
2003-03-03,7837.85986328125
2003-03-04,7704.8701171875
2003-03-05,7775.60009765625
2003-03-06,7673.990234375
2003-03-07,7740.02978515625
2003-03-10,7568.18017578125
2003-03-11,7524.06005859375
2003-03-12,7552.06982421875
2003-03-13,7821.75
2003-03-14,7859.7099609375
2003-03-17,8141.919921875
2003-03-18,8194.23046875
2003-03-19,8265.4501953125
2003-03-20,8286.599609375
2003-03-21,8521.9697265625
2003-03-24,8214.6796875
2003-03-25,8280.23046875
2003-03-26,8229.8798828125
2003-03-27,8201.4501953125
2003-03-28,8145.77001953125
2003-03-31,7992.1298828125
2003-04-01,8069.85986328125
2003-04-02,8285.0595703125
2003-04-03,8240.3798828125
2003-04-04,8277.150390625
2003-04-07,8300.41015625
2003-04-08,8298.919921875
2003-04-09,8197.9404296875
2003-04-10,8221.330078125
2003-04-11,8203.41015625
2003-04-14,8351.099609375
2003-04-15,8402.3603515625
2003-04-16,8257.6103515625
2003-04-17,8337.650390625
2003-04-21,8328.900390625
2003-04-22,8484.990234375
2003-04-23,8515.66015625
2003-04-24,8440.0400390625
2003-04-25,8306.349609375
2003-04-28,8471.6103515625
2003-04-29,8502.990234375
2003-04-30,8480.08984375
2003-05-01,8454.25
2003-05-02,8582.6796875
2003-05-05,8531.5703125
2003-05-06,8588.3603515625
2003-05-07,8560.6298828125
2003-05-08,8491.2197265625
2003-05-09,8604.599609375
2003-05-12,8726.73046875
2003-05-13,8679.25
2003-05-14,8647.8203125
2003-05-15,8713.1396484375
2003-05-16,8678.9697265625
2003-05-19,8493.3896484375
2003-05-20,8491.3603515625
2003-05-21,8516.4296875
2003-05-22,8594.01953125
2003-05-23,8601.3798828125
2003-05-27,8781.349609375
2003-05-28,8793.1201171875
2003-05-29,8711.1796875
2003-05-30,8850.259765625
2003-06-02,8897.8095703125
2003-06-03,8922.9501953125
2003-06-04,9038.98046875
2003-06-05,9041.2998046875
2003-06-06,9062.7900390625
2003-06-09,8980.0
2003-06-10,9054.8896484375
2003-06-11,9183.2197265625
2003-06-12,9196.5498046875
2003-06-13,9117.1201171875
2003-06-16,9318.9599609375
2003-06-17,9323.01953125
2003-06-18,9293.7998046875
2003-06-19,9179.5302734375
2003-06-20,9200.75
2003-06-23,9072.9501953125
2003-06-24,9109.849609375
2003-06-25,9011.5302734375
2003-06-26,9079.0400390625
2003-06-27,8989.0498046875
2003-06-30,8985.4404296875
2003-07-01,9040.9501953125
2003-07-02,9142.83984375
2003-07-03,9070.2099609375
2003-07-07,9216.7900390625
2003-07-08,9223.08984375
2003-07-09,9156.2099609375
2003-07-10,9036.0400390625
2003-07-11,9119.58984375
2003-07-14,9177.150390625
2003-07-15,9128.9697265625
2003-07-16,9094.58984375
2003-07-17,9050.8203125
2003-07-18,9188.150390625
2003-07-21,9096.6904296875
2003-07-22,9158.4501953125
2003-07-23,9194.240234375
2003-07-24,9112.509765625
2003-07-25,9284.5703125
2003-07-28,9266.509765625
2003-07-29,9204.4599609375
2003-07-30,9200.0498046875
2003-07-31,9233.7998046875
2003-08-01,9153.9697265625
2003-08-04,9186.0400390625
2003-08-05,9036.3203125
2003-08-06,9061.740234375
2003-08-07,9126.4501953125
2003-08-08,9191.08984375
2003-08-11,9217.349609375
2003-08-12,9310.0595703125
2003-08-13,9271.759765625
2003-08-14,9310.5595703125
2003-08-15,9321.6904296875
2003-08-18,9412.4501953125
2003-08-19,9428.900390625
2003-08-20,9397.509765625
2003-08-21,9423.6796875
2003-08-22,9348.8701171875
2003-08-25,9317.6396484375
2003-08-26,9340.4501953125
2003-08-27,9333.7900390625
2003-08-28,9374.2099609375
2003-08-29,9415.8203125
2003-09-02,9523.26953125
2003-09-03,9568.4599609375
2003-09-04,9587.900390625
2003-09-05,9503.33984375
2003-09-08,9586.2900390625
2003-09-09,9507.2001953125
2003-09-10,9420.4599609375
2003-09-11,9459.759765625
2003-09-12,9471.5498046875
2003-09-15,9448.8095703125
2003-09-16,9567.33984375
2003-09-17,9545.650390625
2003-09-18,9659.1298828125
2003-09-19,9644.8203125
2003-09-22,9535.41015625
2003-09-23,9576.0400390625
2003-09-24,9425.509765625
2003-09-25,9343.9599609375
2003-09-26,9313.080078125
2003-09-29,9380.240234375
2003-09-30,9275.0595703125
2003-10-01,9469.2001953125
2003-10-02,9487.7998046875
2003-10-03,9572.3095703125
2003-10-06,9594.98046875
2003-10-07,9654.6103515625
2003-10-08,9630.900390625
2003-10-09,9680.009765625
2003-10-10,9674.6796875
2003-10-13,9764.3798828125
2003-10-14,9812.98046875
2003-10-15,9803.0498046875
2003-10-16,9791.7197265625
2003-10-17,9721.7900390625
2003-10-20,9777.9404296875
2003-10-21,9747.6396484375
2003-10-22,9598.240234375
2003-10-23,9613.1298828125
2003-10-24,9582.4599609375
