Date,Adj Close
2019-01-31,24999.69921875
2019-02-01,25065.19921875
2019-02-04,25239.400390625
2019-02-05,25411.5
2019-02-06,25388.80078125
2019-02-07,25169.5
2019-02-08,25103.900390625
2019-02-11,25053.099609375
2019-02-12,25425.80078125
2019-02-13,25543.30078125
2019-02-14,25439.400390625
2019-02-15,25883.19921875
2019-02-20,25954.400390625
2019-02-21,25849.69921875
2019-02-22,26031.80078125
2019-02-25,26092.0
2019-02-26,26058.0
2019-02-27,25985.19921875
2019-02-28,25916.0
2019-03-01,26026.30078125
2019-03-04,25819.599609375
2019-03-05,25806.599609375
2019-03-06,25673.5
2019-03-07,25468.099609375
2019-03-08,25450.099609375
2019-03-11,25650.900390625
2019-03-12,25554.69921875
2019-03-13,25702.900390625
2019-03-14,25709.900390625
2019-03-15,25848.900390625
2019-03-18,25914.099609375
2019-03-19,25887.400390625
2019-03-20,25745.69921875
2019-03-21,25962.5
2019-03-22,25502.30078125
2019-03-25,25516.80078125
2019-03-26,25657.69921875
2019-03-27,25625.599609375
2019-03-29,25928.69921875
2019-04-01,26258.400390625
2019-04-03,26218.099609375
2019-04-04,26384.599609375
2019-04-05,26425.0
2019-04-08,26341.0
2019-04-09,26150.599609375
2019-04-10,26157.19921875
2019-04-11,26143.099609375
2019-04-12,26412.30078125
2019-04-15,26384.80078125
2019-04-16,26452.69921875
2019-04-17,26449.5
2019-04-18,26559.5
2019-04-22,26511.099609375
2019-04-23,26656.400390625
2019-04-24,26597.0
2019-04-25,26462.099609375
2019-04-26,26543.30078125
2019-04-29,26554.400390625
2019-04-30,26592.900390625
2019-05-01,26430.099609375
2019-05-03,26504.900390625
2019-05-06,26438.5
2019-05-07,25965.099609375
2019-05-08,25967.30078125
2019-05-09,25828.400390625
2019-05-10,25942.400390625
2019-05-13,25325.0
2019-05-14,25532.0
2019-05-15,25648.0
2019-05-16,25862.69921875
2019-05-17,25764.0
2019-05-20,25679.900390625
2019-05-21,25877.30078125
2019-05-22,25776.599609375
2019-05-23,25490.5
2019-05-24,25585.69921875
2019-05-28,25347.80078125
2019-05-29,25126.400390625
2019-05-30,25169.900390625
2019-05-31,24815.0
2019-06-03,24819.80078125
2019-06-04,25332.19921875
2019-06-05,25539.599609375
2019-06-07,25983.900390625
2020-01-03,28634.900390625
2020-01-06,28703.400390625
2020-01-07,28583.69921875
2020-01-08,28745.099609375
2020-01-09,28956.900390625
2020-01-10,28823.80078125
2020-01-13,28907.099609375
2020-01-14,28939.69921875
2020-01-15,29030.19921875
2020-01-16,29297.599609375
2020-01-17,29348.099609375
2020-01-21,29196.0
2020-01-22,29186.30078125
2020-01-23,29160.099609375
2020-01-24,28989.69921875
2020-01-27,28535.80078125
2020-01-28,28722.80078125
2020-01-29,28734.400390625
2020-01-30,28859.400390625
2020-01-31,28256.0
2020-02-03,28399.80078125
2020-02-04,28807.599609375
2020-02-05,29290.900390625
2020-02-06,29379.80078125
2020-02-07,29102.5
2020-02-10,29276.80078125
2020-02-11,29276.30078125
2020-02-12,29551.400390625
2020-02-13,29423.30078125
2020-02-14,29398.099609375
2020-02-18,29232.19921875
2020-02-19,29348.0
2020-02-20,29220.0
2020-02-21,28992.400390625
2020-02-24,27960.80078125
2020-02-25,27081.400390625
2020-02-26,26957.599609375
2020-02-27,25766.599609375
2020-02-28,25409.400390625
2020-03-02,26703.30078125
2020-03-03,25917.400390625
2020-03-04,27090.900390625
2020-03-05,26121.30078125
2020-03-06,25864.80078125
2020-03-09,23851.0
2020-03-10,25018.19921875
2020-03-11,23553.19921875
2020-03-12,21200.599609375
2020-03-13,23185.599609375
2020-03-16,20188.5
2020-03-17,21237.400390625
2020-03-18,19898.900390625
2020-03-19,20087.19921875
2020-03-20,19174.0
2020-03-23,18591.900390625
2020-03-24,20704.900390625
2020-03-25,21200.599609375
2020-03-26,22552.19921875
2020-03-27,21636.80078125
2020-03-30,22327.5
2020-03-31,21917.19921875
2020-04-01,20943.5
2020-04-02,21413.400390625
2020-04-03,21052.5
2020-04-06,22680.0
2020-04-07,22653.900390625
2020-04-08,23433.599609375
2020-04-09,23719.400390625
2020-04-13,23390.80078125
2020-04-14,23949.80078125
2020-04-15,23504.30078125
2020-04-16,23537.69921875
2020-04-17,24242.5
2020-04-20,23650.400390625
2020-04-21,23018.900390625
2020-04-22,23475.80078125
2020-04-23,23515.30078125
2020-04-24,23775.30078125
2020-04-27,24133.80078125
2020-04-28,24101.5
2020-04-29,24633.900390625
2020-04-30,24345.69921875
2020-05-01,23723.69921875
2020-05-04,23749.80078125
2020-05-05,23883.099609375
2020-05-06,23664.599609375
2020-05-07,23875.900390625
2020-05-11,24222.0
2020-05-12,23764.80078125
2020-05-13,23248.0
2020-05-14,23625.30078125
2020-05-15,23685.400390625
2020-05-18,24597.400390625
2020-05-19,24206.900390625
2020-05-20,24575.900390625
2020-05-21,24474.099609375
2020-05-22,24465.19921875
2020-05-26,24995.099609375
2020-05-27,25548.30078125
2020-05-28,25400.599609375
2020-05-29,25383.099609375
2020-06-01,25475.0
2020-06-02,25742.69921875
2020-06-03,26269.900390625
